symbol,name,exchange,spot_amount,spot_date,spot_updated_at,asset_class,category,tracking_index,universe_source,fetched_at,listing_date,latest_date,avg_amount_20,data_rows,is_active,filter_reason,success,failure_reason
589190,科创芯片ETF华宝,SH,131426079.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,宽基,科创芯片,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-27,2026-05-12,66562651.2,66.0,True,too few rows: 66 < 250,True,too few rows: 66 < 250
589200,科创200ETF工银,SH,6588122.0,2026-05-13,2026-05-13 16:11:50+08:00,A股股票,宽基,科创200工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-08,2026-05-12,6477775.05,180.0,True,too few rows: 180 < 250,True,too few rows: 180 < 250
589210,科创芯片设计ETF广发,SH,12065418.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,宽基,科创芯片设计,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-12-23,2026-05-12,8900822.8,89.0,True,too few rows: 89 < 250,True,too few rows: 89 < 250
589220,科创200ETF国泰,SH,24276120.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,宽基,科创200,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-01-26,2026-05-12,29956259.6,67.0,True,too few rows: 67 < 250,True,too few rows: 67 < 250
589230,科创人工智能ETF南方,SH,54281096.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,宽基,科创人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-02-02,2026-05-12,45550833.05,62.0,True,too few rows: 62 < 250,True,too few rows: 62 < 250
589250,科创芯片设计ETF浦银,SH,17100696.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,宽基,科创芯片设计浦银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-01,2026-05-12,16630324.9,26.0,True,too few rows: 26 < 250,True,too few rows: 26 < 250
589260,科创芯片设计ETF国泰,SH,32858739.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,宽基,科创芯片设计,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-02,2026-05-12,17721230.55,25.0,True,too few rows: 25 < 250,True,too few rows: 25 < 250
589270,科创100ETF前海开源,SH,15980182.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,宽基,科创100前海开源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2026-04-28,2026-05-12,32598467.375,8.0,True,too few rows: 8 < 250,True,too few rows: 8 < 250
589300,科创综指ETF嘉实,SH,2191303.0,2026-05-13,2026-05-13 16:11:44+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-04-17,2026-05-12,2161521.25,257.0,True,,True,
589380,科创AIETF富国,SH,12480514.0,2026-05-13,2026-05-13 16:11:42+08:00,A股股票,宽基,科创AI,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-01,2026-05-12,10016430.3,208.0,True,too few rows: 208 < 250,True,too few rows: 208 < 250
589500,科创综指ETF工银,SH,14178518.0,2026-05-13,2026-05-13 16:11:36+08:00,A股股票,宽基,科创综指工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-03,2026-05-12,11362392.75,289.0,True,,True,
589520,科创人工智能ETF华宝,SH,72260123.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,宽基,科创人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-13,2026-05-12,51290232.75,281.0,True,,True,
589550,科创价值ETF华夏,SH,15505050.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,科创价值,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-07-28,2026-05-12,1448926.1,189.0,True,too few rows: 189 < 250,True,too few rows: 189 < 250
589560,科创人工智能ETF汇添富,SH,26025117.0,2026-05-13,2026-05-13 16:11:38+08:00,A股股票,宽基,科创人工智能,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-05,2026-05-12,18464898.7,160.0,True,too few rows: 160 < 250,True,too few rows: 160 < 250
589580,科创综指ETF兴银,SH,864688.0,2026-05-13,2026-05-13 16:11:34+08:00,A股股票,宽基,科创综指兴银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-11,2026-05-12,3075353.85,222.0,True,too few rows: 222 < 250,True,too few rows: 222 < 250
589600,科创综指ETF富国,SH,13921382.0,2026-05-13,2026-05-13 16:11:33+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-07,2026-05-12,10293047.6,285.0,True,,True,
589630,科创综指ETF国泰,SH,47857285.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-12,2026-05-12,34354578.5,282.0,True,,True,
589660,科创综指ETF南方,SH,52578904.0,2026-05-13,2026-05-13 16:11:39+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,51631687.75,287.0,True,,True,
589680,科创综指ETF鹏华,SH,220272499.0,2026-05-13,2026-05-13 16:11:45+08:00,A股股票,宽基,科创综指鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,162772645.65,287.0,True,,True,
589700,科创成长ETF南方,SH,9641746.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,科创成长,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-06-05,2026-05-12,6590296.85,226.0,True,too few rows: 226 < 250,True,too few rows: 226 < 250
589720,科创创新药ETF国泰,SH,248495526.0,2026-05-13,2026-05-13 16:11:48+08:00,A股股票,宽基,科创创新药,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-01,2026-05-12,253699736.7,185.0,True,too few rows: 185 < 250,True,too few rows: 185 < 250
589770,科创综指ETF招商,SH,19042180.0,2026-05-13,2026-05-13 16:11:59+08:00,A股股票,宽基,科创综指招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,20967012.5,287.0,True,,True,
589780,科创200ETF富国,SH,4327286.0,2026-05-13,2026-05-13 16:11:58+08:00,A股股票,宽基,科创200,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-26,2026-05-12,5229573.65,145.0,True,too few rows: 145 < 250,True,too few rows: 145 < 250
589800,科创综指ETF易方达,SH,143544134.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-04,2026-05-12,131038932.5,288.0,True,,True,
589820,科创200ETF建信,SH,21230076.0,2026-05-13,2026-05-13 16:11:52+08:00,A股股票,宽基,科创200建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-15,2026-05-12,16673629.4,154.0,True,too few rows: 154 < 250,True,too few rows: 154 < 250
589850,科创50ETF东财,SH,85713141.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,宽基,科创50东财,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-08-11,2026-05-12,57174193.65,179.0,True,too few rows: 179 < 250,True,too few rows: 179 < 250
589860,科创综指ETF天弘,SH,31973162.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,34011682.45,287.0,True,,True,
589880,科创综指ETF建信,SH,33613026.0,2026-05-13,2026-05-13 16:11:57+08:00,A股股票,宽基,科创综指建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-02-28,2026-05-12,33869252.4,290.0,True,,True,
589890,科创综指ETF景顺,SH,23664187.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,宽基,科创综指景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,23032859.55,287.0,True,,True,
589900,科创综指ETF博时,SH,38791572.0,2026-05-13,2026-05-13 16:12:02+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,26221914.95,287.0,True,,True,
589950,科创100ETF富国,SH,14986319.0,2026-05-13,2026-05-13 16:11:43+08:00,A股股票,宽基,科创100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-10-17,2026-05-12,10454474.3,136.0,True,too few rows: 136 < 250,True,too few rows: 136 < 250
589960,科创新能源ETF易方达,SH,53671661.0,2026-05-13,2026-05-13 16:11:56+08:00,A股股票,宽基,科创新能源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-09-22,2026-05-12,40711638.1,149.0,True,too few rows: 149 < 250,True,too few rows: 149 < 250
589980,科创100ETF汇添富,SH,6177784.0,2026-05-13,2026-05-13 16:12:00+08:00,A股股票,宽基,科创100,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-05-12,2026-05-12,6397730.45,243.0,True,too few rows: 243 < 250,True,too few rows: 243 < 250
589990,科创综指ETF华泰柏瑞,SH,4301243.0,2026-05-13,2026-05-13 16:11:35+08:00,A股股票,宽基,科创综指,akshare.fund_etf_spot_em,2026-05-13T18:48:31,2025-03-05,2026-05-12,8180463.5,287.0,True,,True,
159309,油气ETF汇添富,SZ,66057174.59,2026-05-13,2026-05-13 15:34:12+08:00,商品,商品,油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159315,黄金股ETF工银,SZ,13631197.445,2026-05-13,2026-05-13 15:34:15+08:00,商品,商品,黄金股工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159321,黄金股ETF华安,SZ,37848046.3,2026-05-13,2026-05-13 15:34:57+08:00,商品,商品,黄金股华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159322,黄金股ETF平安,SZ,7984195.0,2026-05-13,2026-05-13 15:34:00+08:00,商品,商品,黄金股平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159518,标普油气ETF嘉实,SZ,329146169.58,2026-05-13,2026-05-13 15:34:06+08:00,商品,商品,标普油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159562,黄金股ETF华夏,SZ,191795811.92,2026-05-13,2026-05-13 15:34:03+08:00,商品,商品,黄金股,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159812,黄金ETF前海开源,SZ,13398857.9,2026-05-13,2026-05-13 15:34:36+08:00,商品,商品,黄金前海开源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159934,黄金ETF易方达,SZ,779949156.923,2026-05-13,2026-05-13 15:34:09+08:00,商品,商品,黄金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159937,黄金ETF博时,SZ,695882372.6,2026-05-13,2026-05-13 15:34:09+08:00,商品,商品,黄金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159981,能源化工ETF建信,SZ,476486687.7,2026-05-13,2026-05-13 15:34:51+08:00,商品,商品,能源化工建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159985,豆粕ETF华夏,SZ,323469831.9,2026-05-13,2026-05-13 15:34:03+08:00,商品,商品,豆粕,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
510170,大宗商品ETF国联安,SH,24676386.0,2026-05-13,2026-05-13 16:11:41+08:00,商品,商品,大宗商品国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
513350,标普油气ETF富国,SH,227754199.0,2026-05-13,2026-05-13 16:11:45+08:00,商品,商品,标普油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
517400,黄金股ETF国泰,SH,42727118.0,2026-05-13,2026-05-13 16:11:57+08:00,商品,商品,黄金股,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
517520,黄金股ETF永赢,SH,423726537.0,2026-05-13,2026-05-13 16:11:51+08:00,商品,商品,黄金股永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
518660,黄金ETF工银,SH,214137003.0,2026-05-13,2026-05-13 16:11:34+08:00,商品,商品,黄金工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
518800,黄金ETF国泰,SH,491595337.0,2026-05-13,2026-05-13 16:11:36+08:00,商品,商品,黄金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
518850,黄金ETF华夏,SH,333173812.0,2026-05-13,2026-05-13 16:11:45+08:00,商品,商品,黄金,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
518880,黄金ETF华安,SH,2925864489.0,2026-05-13,2026-05-13 16:11:50+08:00,商品,商品,黄金华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
561570,油气ETF华泰柏瑞,SH,22155538.0,2026-05-13,2026-05-13 16:11:44+08:00,商品,商品,油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
561760,油气ETF博时,SH,20063984.0,2026-05-13,2026-05-13 16:11:33+08:00,商品,商品,油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563150,油气ETF银华,SH,3831504.0,2026-05-13,2026-05-13 16:11:48+08:00,商品,商品,油气,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159001,货币ETF易方达,SZ,809949103.09,2026-05-13,2026-05-13 15:34:54+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159003,招商快线ETF,SZ,14336181.627,2026-05-13,2026-05-13 15:34:57+08:00,货币,货币,招商快线,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159005,快钱ETF汇添富,SZ,13561390.386,2026-05-13,2026-05-13 15:34:54+08:00,货币,货币,快钱,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159119,800现金流ETF招商,SZ,6567674.046,2026-05-13,2026-05-13 15:34:15+08:00,货币,货币,800现金流招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159166,现金流ETF长城,SZ,4981783.467,2026-05-13,2026-05-13 15:34:33+08:00,货币,货币,现金流长城,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159201,自由现金流ETF华夏,SZ,340842332.836,2026-05-13,2026-05-13 15:34:09+08:00,货币,货币,自由现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159221,现金流ETF嘉实,SZ,61119757.5,2026-05-13,2026-05-13 15:34:24+08:00,货币,货币,现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159222,自由现金流ETF易方达,SZ,72873737.6,2026-05-13,2026-05-13 15:34:06+08:00,货币,货币,自由现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159223,现金流ETF永赢,SZ,17342691.803,2026-05-13,2026-05-13 15:34:24+08:00,货币,货币,现金流永赢,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159225,现金流ETF银华,SZ,2363218.4,2026-05-13,2026-05-13 15:34:54+08:00,货币,货币,现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159229,自由现金流ETF广发,SZ,9846607.9,2026-05-13,2026-05-13 15:34:09+08:00,货币,货币,自由现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159232,自由现金流ETF南方,SZ,190790613.97,2026-05-13,2026-05-13 15:34:12+08:00,货币,货币,自由现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159233,自由现金流ETF平安,SZ,30098936.484,2026-05-13,2026-05-13 15:34:36+08:00,货币,货币,自由现金流平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159235,中证现金流ETF大成,SZ,49565495.1,2026-05-13,2026-05-13 15:34:15+08:00,货币,货币,中证现金流大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159236,自由现金流ETF工银,SZ,9840477.0,2026-05-13,2026-05-13 15:34:39+08:00,货币,货币,自由现金流工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159276,现金流ETF汇添富,SZ,7988336.046,2026-05-13,2026-05-13 15:34:57+08:00,货币,货币,现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159399,现金流ETF国泰,SZ,153372105.036,2026-05-13,2026-05-13 15:34:39+08:00,货币,货币,现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511620,货币ETF国泰,SH,25342893.0,2026-05-13,2026-05-13 16:11:59+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511650,货币ETF华夏,SH,2410095.0,2026-05-13,2026-05-13 16:11:44+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511660,货币ETF建信,SH,1545930792.0,2026-05-13,2026-05-13 16:11:48+08:00,货币,货币,货币建信,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511690,交易货币ETF大成,SH,21743214.0,2026-05-13,2026-05-13 16:11:54+08:00,货币,货币,交易货币大成,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511700,货币ETF平安,SH,106687903.0,2026-05-13,2026-05-13 16:11:44+08:00,货币,货币,货币平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511770,金鹰增益货币ETF,SH,1830377.0,2026-05-13,2026-05-13 16:11:53+08:00,货币,货币,金鹰增益货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511800,易方达货币ETF,SH,1700140.0,2026-05-13,2026-05-13 16:11:50+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511810,货币ETF南方,SH,8885295.0,2026-05-13,2026-05-13 16:11:53+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511830,货币ETF华泰柏瑞,SH,810893.0,2026-05-13,2026-05-13 16:11:49+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511860,货币ETF博时,SH,1181283.0,2026-05-13,2026-05-13 16:11:54+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511880,银华日利ETF,SH,12185971033.0,2026-05-13,2026-05-13 16:11:41+08:00,货币,货币,日利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511900,富国货币ETF,SH,14923043.0,2026-05-13,2026-05-13 16:11:46+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511910,融通货币ETF,SH,579593.0,2026-05-13,2026-05-13 16:11:42+08:00,货币,货币,融通货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511920,货币ETF广发,SH,23800.0,2026-05-13,2026-05-13 16:11:51+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511930,货币ETF国联,SH,229399.0,2026-05-13,2026-05-13 16:11:37+08:00,货币,货币,货币国联,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511950,添利货币ETF广发,SH,879993.0,2026-05-13,2026-05-13 16:11:42+08:00,货币,货币,添利货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511960,货币ETF嘉实,SH,360000.0,2026-05-13,2026-05-13 16:11:56+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511970,国寿货币ETF,SH,240203.0,2026-05-13,2026-05-13 16:12:01+08:00,货币,货币,国寿货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511980,货币ETF汇添富,SH,230139.0,2026-05-13,2026-05-13 16:11:40+08:00,货币,货币,货币,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
511990,华宝添益ETF,SH,8764379812.0,2026-05-13,2026-05-13 16:11:49+08:00,货币,货币,添益,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
512130,全指现金流ETF鹏华,SH,438085.0,2026-05-13,2026-05-13 16:11:50+08:00,货币,货币,全指现金流鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
516460,现金流ETF800鹏华,SH,3364525.0,2026-05-13,2026-05-13 16:11:43+08:00,货币,货币,现金流800鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
560120,中证500现金流ETF华夏,SH,31753368.0,2026-05-13,2026-05-13 16:11:54+08:00,货币,货币,中证500现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
561080,全指现金流ETF华安,SH,1960639.0,2026-05-13,2026-05-13 16:11:51+08:00,货币,货币,全指现金流华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
561870,现金流全指ETF华富,SH,6765779.0,2026-05-13,2026-05-13 16:11:40+08:00,货币,货币,现金流全指华富,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
562080,300现金流ETF华宝,SH,22132067.0,2026-05-13,2026-05-13 16:11:54+08:00,货币,货币,300现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563390,全指现金流ETF华泰柏瑞,SH,86696274.0,2026-05-13,2026-05-13 16:11:57+08:00,货币,货币,全指现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563580,自由现金流800ETF万家,SH,9323909.0,2026-05-13,2026-05-13 16:11:58+08:00,货币,货币,自由现金流800万家,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563620,全指现金流ETF兴业,SH,9608675.0,2026-05-13,2026-05-13 16:11:34+08:00,货币,货币,全指现金流兴业,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563680,800现金流ETF汇添富,SH,4782905.0,2026-05-13,2026-05-13 16:11:37+08:00,货币,货币,800现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563760,全指现金流ETF中银,SH,104863126.0,2026-05-13,2026-05-13 16:11:55+08:00,货币,货币,全指现金流中银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563770,全指现金流ETF招商,SH,12614609.0,2026-05-13,2026-05-13 16:11:49+08:00,货币,货币,全指现金流招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563780,现金流全指ETF方正富邦,SH,10280060.0,2026-05-13,2026-05-13 16:12:00+08:00,货币,货币,现金流全指方正富邦,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563830,全指现金流ETF博时,SH,8899804.0,2026-05-13,2026-05-13 16:11:46+08:00,货币,货币,全指现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563900,300自由现金流ETF摩根,SH,20851084.0,2026-05-13,2026-05-13 16:11:54+08:00,货币,货币,300自由现金流摩根,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
563990,800现金流ETF富国,SH,16826212.0,2026-05-13,2026-05-13 16:11:57+08:00,货币,货币,800现金流,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159010,港股通科技ETF博时,SZ,89371464.311,2026-05-13,2026-05-13 15:34:03+08:00,跨境,跨境,港股通科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159015,恒生港股通科技ETF国联,SZ,22540249.486,2026-05-13,2026-05-13 15:34:57+08:00,跨境,跨境,恒生港股通科技国联,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159101,港股通科技ETF华夏,SZ,322375115.461,2026-05-13,2026-05-13 15:34:54+08:00,跨境,跨境,港股通科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159102,港股通生物科技ETF华安,SZ,17911897.581,2026-05-13,2026-05-13 15:34:57+08:00,跨境,跨境,港股通生物科技华安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159105,恒生生物科技ETF易方达,SZ,53275286.243,2026-05-13,2026-05-13 15:34:06+08:00,跨境,跨境,恒生生物科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159109,恒生50ETF景顺,SZ,10327727.112,2026-05-13,2026-05-13 15:34:09+08:00,跨境,跨境,恒生50景顺,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159117,港股通红利低波ETF鹏华,SZ,3209124.684,2026-05-13,2026-05-13 15:34:18+08:00,跨境,跨境,港股通红利低波鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159118,港股通红利低波ETF华夏,SZ,4369577.7,2026-05-13,2026-05-13 15:34:09+08:00,跨境,跨境,港股通红利低波,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159120,港股通科技ETF国联安,SZ,25178768.86,2026-05-13,2026-05-13 15:34:12+08:00,跨境,跨境,港股通科技国联安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159121,港股通汽车ETF易方达,SZ,10748126.843,2026-05-13,2026-05-13 15:34:12+08:00,跨境,跨境,港股通汽车,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159125,港股通科技ETF招商,SZ,66030805.96,2026-05-13,2026-05-13 15:34:15+08:00,跨境,跨境,港股通科技招商,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159126,港股通50ETF南方,SZ,27380636.414,2026-05-13,2026-05-13 15:34:18+08:00,跨境,跨境,港股通50,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159127,港股通红利ETF南方,SZ,16579024.962,2026-05-13,2026-05-13 15:34:24+08:00,跨境,跨境,港股通红利,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159128,港股科技ETF天弘,SZ,128232886.684,2026-05-13,2026-05-13 15:34:12+08:00,跨境,跨境,港股科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159130,恒生生物科技ETF鹏华,SZ,4576951.873,2026-05-13,2026-05-13 15:34:21+08:00,跨境,跨境,恒生生物科技鹏华,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159131,港股通信息技术ETF华宝,SZ,693437030.024,2026-05-13,2026-05-13 15:34:24+08:00,跨境,跨境,港股通信息技术,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159132,恒生生物科技ETF富国,SZ,4292598.42,2026-05-13,2026-05-13 15:34:30+08:00,跨境,跨境,恒生生物科技,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159135,港股通科技ETF前海开源,SZ,11529499.991,2026-05-13,2026-05-13 15:34:27+08:00,跨境,跨境,港股通科技前海开源,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159137,港股通医疗ETF华宝,SZ,30615716.687,2026-05-13,2026-05-13 15:34:30+08:00,跨境,跨境,港股通医疗,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159143,港股通央企红利ETF平安,SZ,6447988.161,2026-05-13,2026-05-13 15:34:21+08:00,跨境,跨境,港股通央企红利平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159152,港股通科技ETF平安,SZ,65005155.56,2026-05-13,2026-05-13 15:34:21+08:00,跨境,跨境,港股通科技平安,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
159167,港股通医疗ETF工银,SZ,11778232.811,2026-05-13,2026-05-13 15:34:36+08:00,跨境,跨境,港股通医疗工银,akshare.fund_etf_spot_em,2026-05-13T18:48:31,,,,,,,,
