symbol,name,status,rows,start_date,end_date,missing_count,duplicate_count,errors,warnings,failure_types,primary_failure_type
159541,创业板综ETF万家,warning,611,2023-10-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159916,基本面ETF建信,warning,1776,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515560,证券ETF建信,passed,1407,2020-07-20,2026-05-12,0,0,,,,
561120,家电ETF富国,passed,1026,2022-02-15,2026-05-12,0,0,,,,
588040,科创50ETF鹏华,passed,260,2025-04-14,2026-05-12,0,0,,,,
159616,农牧ETF建信,warning,908,2022-08-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159752,新能源ETF申万菱信,warning,1157,2021-07-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563010,电信ETF易方达,passed,683,2023-07-13,2026-05-12,0,0,,,,
510680,上证50ETF万家,passed,1740,2019-01-02,2026-05-12,0,0,,,,
159873,医疗设备ETF天弘,warning,1239,2021-03-29,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159898,医疗器械ETF招商,warning,1194,2021-06-04,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
530580,上证180ETF南方,passed,321,2025-01-08,2026-05-12,0,0,,,,
515600,央企创新ETF广发,passed,1544,2019-12-18,2026-05-12,0,0,,,,
159270,创业板200ETF南方,failed,191,2025-07-24,2026-05-12,0,0,too few rows: 191 < 250,,insufficient_rows,insufficient_rows
588130,科创医药ETF华夏,failed,231,2025-05-28,2026-05-12,0,0,too few rows: 231 < 250,,insufficient_rows,insufficient_rows
512120,医药ETF华安,warning,1780,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
588350,科创创业50ETF鹏扬,passed,846,2022-11-10,2026-05-12,0,0,,,,
517120,创新药ETF华泰柏瑞,passed,1164,2021-07-19,2026-05-12,0,0,,,,
563660,A500ETF银河,passed,267,2025-04-02,2026-05-12,0,0,,,,
159728,在线消费ETF南方,warning,1043,2022-01-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515680,央企创新ETF嘉实,passed,1545,2019-12-18,2026-05-12,0,0,,,,
588860,科创医药ETF工银,warning,411,2024-08-23,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159183,新能源车ETF招商,failed,32,2026-03-24,2026-05-12,0,0,too few rows: 32 < 250,,insufficient_rows,insufficient_rows
159231,通用航空ETF华宝,failed,249,2025-04-29,2026-05-12,0,0,too few rows: 249 < 250,daily close return exceeds 20% on 1 day(s),insufficient_rows; abnormal_return,insufficient_rows
562000,A100ETF华宝,warning,913,2022-08-01,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
562990,碳中和ETF易方达,passed,922,2022-07-19,2026-05-12,0,0,,,,
159786,VRETF银华,warning,1150,2021-08-06,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561950,中证500增强ETF招商,passed,736,2023-04-24,2026-05-12,0,0,,,,
159030,粮食ETF华夏,failed,1,2026-05-12,2026-05-12,0,0,too few rows: 1 < 250,,insufficient_rows,insufficient_rows
159843,食品饮料ETF招商,warning,1270,2021-02-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588500,科创100增强ETF易方达,warning,436,2024-07-19,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
517950,沪深港科技50ETF交银,failed,92,2025-12-18,2026-05-12,0,0,too few rows: 92 < 250,,insufficient_rows,insufficient_rows
510660,医药ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
516950,基建ETF银华,passed,1209,2021-05-14,2026-05-12,0,0,,,,
159907,国证2000ETF广发,warning,1773,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
563510,A500红利低波ETF易方达,failed,105,2025-12-01,2026-05-12,0,0,too few rows: 105 < 250,,insufficient_rows,insufficient_rows
515810,中证800ETF易方达,passed,1585,2019-10-25,2026-05-12,0,0,,,,
159520,消费龙头ETF工银,warning,611,2023-10-31,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516050,科技龙头ETF工银,passed,1270,2021-02-05,2026-05-12,0,0,,,,
159958,创业板ETF工银,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
512450,畜牧养殖ETF广发,failed,26,2026-04-01,2026-05-12,0,0,too few rows: 26 < 250,,insufficient_rows,insufficient_rows
159677,中证1000增强ETF银华,warning,827,2022-12-05,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510390,沪深300ETF平安,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159956,创业板ETF建信,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
516500,生物科技ETF华夏,passed,1247,2021-03-17,2026-05-12,0,0,,,,
589060,科创综指ETF东财,passed,271,2025-03-27,2026-05-12,0,0,,,,
159676,创业板增强ETF富国,warning,744,2023-04-12,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561900,沪深300ESGETF招商,passed,1166,2021-07-15,2026-05-12,0,0,,,,
515950,医药50ETF富国,passed,1479,2020-04-01,2026-05-12,0,0,,,,
562070,沪深300指增ETF华宝,failed,87,2025-12-25,2026-05-12,0,0,too few rows: 87 < 250,,insufficient_rows,insufficient_rows
159165,养殖ETF永赢,failed,54,2026-02-12,2026-05-12,0,0,too few rows: 54 < 250,,insufficient_rows,insufficient_rows
588880,科创100ETF华泰柏瑞,warning,599,2023-11-16,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
589700,科创成长ETF南方,failed,226,2025-06-05,2026-05-12,0,0,too few rows: 226 < 250,,insufficient_rows,insufficient_rows
562920,信息安全ETF易方达,passed,704,2023-06-12,2026-05-12,0,0,,,,
516390,新能源车ETF汇添富,passed,1185,2021-06-18,2026-05-12,0,0,,,,
560290,有色ETF景顺,failed,58,2026-02-06,2026-05-12,0,0,too few rows: 58 < 250,,insufficient_rows,insufficient_rows
520580,新兴亚洲ETF招商,passed,296,2025-02-20,2026-05-12,0,0,,,,
561310,消电ETF国泰,passed,1078,2021-11-25,2026-05-12,0,0,,,,
512550,富时A50ETF嘉实,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159542,工程机械ETF大成,passed,464,2024-06-07,2026-05-12,0,0,,,,
510670,上证180ETF华夏,failed,128,2025-10-29,2026-05-12,0,0,too few rows: 128 < 250,,insufficient_rows,insufficient_rows
159945,能源ETF广发,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159589,红利ETF广发,warning,512,2024-03-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159613,信息安全ETF嘉实,warning,1034,2022-01-27,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561930,沪深300ETF招商,passed,393,2024-09-20,2026-05-12,0,0,,,,
159641,碳中和ETF招商,warning,919,2022-07-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517770,游戏传媒ETF浦银,passed,1072,2021-12-03,2026-05-12,0,0,,,,
561260,能源ETF工银,passed,664,2023-08-09,2026-05-12,0,0,,,,
159392,航空ETF富国,failed,241,2025-05-14,2026-05-12,0,0,too few rows: 241 < 250,,insufficient_rows,insufficient_rows
159643,疫苗ETF国泰,warning,898,2022-08-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159610,中证500增强ETF景顺,warning,1047,2022-01-10,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516320,高端装备ETF华夏,passed,1192,2021-06-08,2026-05-12,0,0,,,,
159182,家电ETF南方,failed,3,2026-05-08,2026-05-12,0,0,too few rows: 3 < 250,,insufficient_rows,insufficient_rows
588210,科创100ETF易方达,passed,599,2023-11-16,2026-05-12,0,0,,,,
562050,药ETF华宝,failed,216,2025-06-19,2026-05-12,0,0,too few rows: 216 < 250,,insufficient_rows,insufficient_rows
159173,农牧ETF南方,failed,25,2026-04-02,2026-05-12,0,0,too few rows: 25 < 250,,insufficient_rows,insufficient_rows
561180,A100ETF富国,passed,838,2022-11-21,2026-05-12,0,0,,,,
562580,可选消费ETF华夏,passed,513,2024-03-26,2026-05-12,0,0,,,,
517180,中国国企ETF南方,passed,1055,2021-12-28,2026-05-12,0,0,,,,
510370,沪深300ETF兴业,passed,1342,2020-10-27,2026-05-12,0,0,,,,
562030,信创ETF华宝,warning,624,2023-10-12,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159108,工业软件ETF博时,failed,110,2025-11-24,2026-05-12,0,0,too few rows: 110 < 250,,insufficient_rows,insufficient_rows
159627,A100ETF华夏,warning,830,2022-11-30,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516300,中证1000ETF华泰柏瑞,warning,1242,2021-03-24,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
512770,战略新兴ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
516130,消费龙头ETF华宝,passed,1109,2021-10-13,2026-05-12,0,0,,,,
159336,央企红利ETF融通,passed,302,2025-02-12,2026-05-12,0,0,,,,
562870,证券ETF嘉实,failed,190,2025-07-25,2026-05-12,0,0,too few rows: 190 < 250,,insufficient_rows,insufficient_rows
562910,高端制造ETF易方达,passed,1047,2022-01-10,2026-05-12,0,0,,,,
560150,红利低波ETF泰康,passed,506,2024-04-08,2026-05-12,0,0,,,,
516550,农业ETF嘉实,passed,1232,2021-04-08,2026-05-12,0,0,,,,
159199,石油ETF平安,failed,21,2026-04-09,2026-05-12,0,0,too few rows: 21 < 250,,insufficient_rows,insufficient_rows
159156,电池ETF万家,failed,54,2026-02-12,2026-05-12,0,0,too few rows: 54 < 250,,insufficient_rows,insufficient_rows
515110,一带一路ETF易方达,passed,1528,2020-01-15,2026-05-12,0,0,,,,
159171,工业有色ETF博时,failed,45,2026-03-05,2026-05-12,0,0,too few rows: 45 < 250,,insufficient_rows,insufficient_rows
159371,创业板50ETF富国,passed,302,2025-02-12,2026-05-12,0,0,,,,
560310,光伏ETF博时,failed,48,2026-03-02,2026-05-12,0,0,too few rows: 48 < 250,,insufficient_rows,insufficient_rows
159822,新经济ETF银华,warning,1344,2020-10-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561880,A100ETF华富,passed,309,2025-01-24,2026-05-12,0,0,,,,
516060,创新药ETF工银,passed,1259,2021-03-01,2026-05-12,0,0,,,,
159975,深100ETF招商,warning,1537,2020-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159618,光伏ETF华安,warning,980,2022-04-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159563,创业板综ETF华夏,warning,533,2024-02-23,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
560700,央企红利ETF广发,passed,708,2023-06-06,2026-05-12,0,0,,,,
516590,智能汽车ETF易方达,passed,1211,2021-05-12,2026-05-12,0,0,,,,
159226,中证A500增强ETF国泰,failed,230,2025-05-29,2026-05-12,0,0,too few rows: 230 < 250,,insufficient_rows,insufficient_rows
515530,中证500ETF泰康,passed,1333,2020-11-09,2026-05-12,0,0,,,,
588550,科创综指增强ETF易方达,failed,155,2025-09-12,2026-05-12,0,0,too few rows: 155 < 250,,insufficient_rows,insufficient_rows
159189,石油ETF华夏,failed,35,2026-03-19,2026-05-12,0,0,too few rows: 35 < 250,,insufficient_rows,insufficient_rows
159964,创业板ETF平安,warning,1710,2019-04-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159639,碳中和ETF南方,warning,922,2022-07-19,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159906,深成长ETF大成,warning,1781,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
512730,银行ETF鹏华,passed,1517,2020-02-07,2026-05-12,0,0,,,,
588370,科创50增强ETF南方,passed,823,2022-12-13,2026-05-12,0,0,,,,
515960,医药ETF嘉实,passed,1433,2020-06-10,2026-05-12,0,0,,,,
159385,数字经济ETF富国,failed,229,2025-05-30,2026-05-12,0,0,too few rows: 229 < 250,,insufficient_rows,insufficient_rows
512330,信息科技ETF南方,passed,1781,2019-01-02,2026-05-12,0,0,,,,
516210,银行ETF华安,passed,1117,2021-09-24,2026-05-12,0,0,,,,
159257,航空ETF汇添富,failed,189,2025-07-28,2026-05-12,0,0,too few rows: 189 < 250,,insufficient_rows,insufficient_rows
159180,软件ETF银华,failed,24,2026-04-03,2026-05-12,0,0,too few rows: 24 < 250,,insufficient_rows,insufficient_rows
512600,消费ETF嘉实,warning,1779,2019-01-02,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
515090,可持续发展ETF博时,passed,1507,2020-02-20,2026-05-12,0,0,,,,
515860,科技ETF嘉实,passed,1588,2019-10-22,2026-05-12,0,0,,,,
159009,创业板新能源ETF易方达,failed,18,2026-04-14,2026-05-12,0,0,too few rows: 18 < 250,,insufficient_rows,insufficient_rows
516760,养殖ETF平安,passed,1250,2021-03-12,2026-05-12,0,0,,,,
512530,沪深300红利ETF建信,passed,1604,2019-09-23,2026-05-12,0,0,,,,
530080,上证180ETF天弘,passed,310,2025-01-23,2026-05-12,0,0,,,,
512430,家居家电ETF华泰柏瑞,failed,6,2026-04-30,2026-05-12,0,0,too few rows: 6 < 250,,insufficient_rows,insufficient_rows
517300,沪港深300ETF国寿,passed,1262,2021-02-24,2026-05-12,0,0,,,,
561280,中证1000增强ETF工银,passed,632,2023-09-22,2026-05-12,0,0,,,,
159219,深证100ETF融通,failed,242,2025-05-13,2026-05-12,0,0,too few rows: 242 < 250,,insufficient_rows,insufficient_rows
516580,新能源ETF博时,passed,1159,2021-07-26,2026-05-12,0,0,,,,
588720,科创50ETF中银,passed,259,2025-04-15,2026-05-12,0,0,,,,
515190,中证500ETF中银证券,passed,1431,2020-05-27,2026-05-12,0,0,,,,
510530,中证500ETF工银,passed,1536,2020-01-03,2026-05-12,0,0,,,,
159288,创业板综ETF银华,failed,145,2025-09-26,2026-05-12,0,0,too few rows: 145 < 250,,insufficient_rows,insufficient_rows
563960,300质量ETF兴全,failed,79,2026-01-08,2026-05-12,0,0,too few rows: 79 < 250,,insufficient_rows,insufficient_rows
510270,国企ETF中银,passed,1774,2019-01-02,2026-05-12,0,0,,,,
159197,石油ETF招商,failed,25,2026-04-02,2026-05-12,0,0,too few rows: 25 < 250,,insufficient_rows,insufficient_rows
159675,创业板增强ETF嘉实,warning,830,2022-12-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 2 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
512650,长三角ETF汇添富,passed,1584,2019-10-25,2026-05-12,0,0,,,,
159367,创业板50ETF华夏,passed,299,2025-02-14,2026-05-12,0,0,,,,
517880,品牌消费ETF华泰柏瑞,passed,1073,2021-12-01,2026-05-12,0,0,,,,
159679,中证1000增强ETF国泰,warning,778,2023-02-22,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
517660,物联网ETF天弘,passed,1101,2021-10-25,2026-05-12,0,0,,,,
588900,科创100ETF南方,warning,577,2023-12-18,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
159296,A500红利低波ETF华宝,failed,161,2025-09-04,2026-05-12,0,0,too few rows: 161 < 250,,insufficient_rows,insufficient_rows
159150,深证50ETF易方达,warning,582,2023-12-11,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515920,智能消费ETF博时,passed,1282,2021-01-20,2026-05-12,0,0,,,,
589200,科创200ETF工银,failed,180,2025-08-08,2026-05-12,0,0,too few rows: 180 < 250,,insufficient_rows,insufficient_rows
589050,科创综指ETF兴业,failed,174,2025-08-18,2026-05-12,0,0,too few rows: 174 < 250,,insufficient_rows,insufficient_rows
561000,沪深300增强ETF华安,passed,803,2023-01-11,2026-05-12,0,0,,,,
159909,TMT50ETF招商,warning,1780,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values; daily close return exceeds 20% on 1 day(s),zero_or_low_liquidity; abnormal_return,zero_or_low_liquidity
159103,金融科技ETF汇添富,failed,157,2025-09-10,2026-05-12,0,0,too few rows: 157 < 250,,insufficient_rows,insufficient_rows
530300,上证180ETF华泰柏瑞,passed,319,2025-01-10,2026-05-12,0,0,,,,
588660,科创创业50ETF兴银,passed,279,2025-03-17,2026-05-12,0,0,,,,
159017,石油ETF工银,failed,3,2026-05-08,2026-05-12,0,0,too few rows: 3 < 250,,insufficient_rows,insufficient_rows
159721,深证100ETF永赢,warning,1176,2021-06-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588680,科创100增强ETF广发,warning,446,2024-07-05,2026-05-12,0,0,,daily close return exceeds 20% on 2 day(s),abnormal_return,abnormal_return
512990,MSCIA股ETF华夏,passed,1781,2019-01-02,2026-05-12,0,0,,,,
159935,中证500ETF景顺,warning,1766,2019-01-02,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
510040,上证180ETF鹏华,passed,323,2025-01-06,2026-05-12,0,0,,,,
159662,交运ETF南方,warning,830,2022-12-01,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516070,低碳ETF易方达,warning,1220,2021-04-23,2026-05-12,0,0,,daily close return exceeds 20% on 1 day(s),abnormal_return,abnormal_return
561590,中证1000增强ETF华泰柏瑞,passed,824,2022-12-12,2026-05-12,0,0,,,,
159255,通用航空ETF易方达,failed,184,2025-08-04,2026-05-12,0,0,too few rows: 184 < 250,,insufficient_rows,insufficient_rows
159380,A500ETF东财,passed,321,2025-01-08,2026-05-12,0,0,,,,
512250,A50ETF招商,passed,260,2025-04-14,2026-05-12,0,0,,,,
159026,石油ETF南方,failed,10,2026-04-24,2026-05-12,0,0,too few rows: 10 < 250,,insufficient_rows,insufficient_rows
589980,科创100ETF汇添富,failed,243,2025-05-12,2026-05-12,0,0,too few rows: 243 < 250,,insufficient_rows,insufficient_rows
159619,基建ETF国泰,warning,1023,2022-02-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561750,A50ETF博时,failed,229,2025-05-30,2026-05-12,0,0,too few rows: 229 < 250,,insufficient_rows,insufficient_rows
516830,沪深300ESGETF富国,passed,1174,2021-07-05,2026-05-12,0,0,,,,
159763,新材料ETF建信,warning,1124,2021-09-13,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
516900,食品饮料ETF华安,passed,1217,2021-04-28,2026-05-12,0,0,,,,
563700,红利价值ETF易方达,passed,250,2025-04-28,2026-05-12,0,0,,,,
510130,上证中盘ETF易方达,passed,1721,2019-01-03,2026-05-12,0,0,,,,
159260,证券ETF博时,failed,124,2025-11-04,2026-05-12,0,0,too few rows: 124 < 250,,insufficient_rows,insufficient_rows
530680,上证180ETF兴业,passed,321,2025-01-08,2026-05-12,0,0,,,,
588320,双创50增强ETF广发,passed,805,2023-01-06,2026-05-12,0,0,,,,
561190,碳中和ETF富国,passed,922,2022-07-19,2026-05-12,0,0,,,,
516790,医疗ETF华泰柏瑞,passed,1139,2021-08-23,2026-05-12,0,0,,,,
159773,创业板科技ETF华泰柏瑞,warning,1112,2021-10-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159020,养殖ETF易方达,failed,9,2026-04-27,2026-05-12,0,0,too few rows: 9 < 250,,insufficient_rows,insufficient_rows
516360,新材料ETF华宝,passed,1210,2021-05-13,2026-05-12,0,0,,,,
561500,漂亮50ETF华泰柏瑞,passed,1179,2021-06-28,2026-05-12,0,0,,,,
562380,央企科技ETF银华,passed,688,2023-07-06,2026-05-12,0,0,,,,
159512,汽车ETF广发,warning,675,2023-07-25,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
563180,高股息ETF银华,passed,483,2024-05-14,2026-05-12,0,0,,,,
588250,科创医药ETF鹏华,passed,275,2025-03-21,2026-05-12,0,0,,,,
159777,创科技ETF国联安,warning,1104,2021-10-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159862,食品饮料ETF银华,warning,1089,2021-11-08,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
561220,数字经济ETF工银,failed,229,2025-05-30,2026-05-12,0,0,too few rows: 229 < 250,,insufficient_rows,insufficient_rows
589180,科创新材料ETF汇添富,failed,219,2025-06-16,2026-05-12,0,0,too few rows: 219 < 250,,insufficient_rows,insufficient_rows
159508,生物医药ETF华安,warning,682,2023-07-14,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
562520,中证1000成长ETF华夏,passed,1001,2022-03-22,2026-05-12,0,0,,,,
560220,中证2000ETF广发,passed,636,2023-09-18,2026-05-12,0,0,,,,
159328,家电ETF易方达,passed,358,2024-11-15,2026-05-12,0,0,,,,
510990,180ESGETF工银,passed,1176,2021-07-01,2026-05-12,0,0,,,,
563200,中证2000ETF富国,passed,620,2023-10-18,2026-05-12,0,0,,,,
159797,医疗器械ETF汇添富,warning,967,2022-05-16,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
530050,上证50ETF东财,passed,345,2024-12-04,2026-05-12,0,0,,,,
159576,深证100ETF广发,passed,566,2024-01-03,2026-05-12,0,0,,,,
561770,A100ETF博时,failed,213,2025-06-24,2026-05-12,0,0,too few rows: 213 < 250,,insufficient_rows,insufficient_rows
159253,银行ETF博时,failed,100,2025-12-08,2026-05-12,0,0,too few rows: 100 < 250,,insufficient_rows,insufficient_rows
517550,沪港深消费龙头ETF招商,passed,1031,2022-02-08,2026-05-12,0,0,,,,
561680,A500红利低波ETF平安,failed,160,2025-09-05,2026-05-12,0,0,too few rows: 160 < 250,,insufficient_rows,insufficient_rows
560180,沪深300ESGETF南方,passed,737,2023-04-21,2026-05-12,0,0,,,,
560410,电池ETF鹏华,failed,15,2026-04-17,2026-05-12,0,0,too few rows: 15 < 250,,insufficient_rows,insufficient_rows
159298,创业板50ETF大成,failed,159,2025-09-08,2026-05-12,0,0,too few rows: 159 < 250,,insufficient_rows,insufficient_rows
560260,医疗ETF广发,passed,637,2023-09-15,2026-05-12,0,0,,,,
562530,中证1000价值ETF华夏,passed,904,2022-08-12,2026-05-12,0,0,,,,
516730,证券ETF浦银,passed,1087,2021-11-12,2026-05-12,0,0,,,,
588980,科创100ETF广发,failed,185,2025-08-01,2026-05-12,0,0,too few rows: 185 < 250,,insufficient_rows,insufficient_rows
159706,深证100ETF华安,warning,1061,2021-12-20,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
588840,科创50ETF万家,passed,284,2025-03-10,2026-05-12,0,0,,,,
159631,A100ETF招商,warning,894,2022-08-26,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
515760,浙江国资ETF华夏,passed,1353,2020-10-12,2026-05-12,0,0,,,,
159505,国证2000ETF博时,warning,585,2023-12-04,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560690,电信ETF鹏华,passed,496,2024-04-22,2026-05-12,0,0,,,,
159122,创业板新能源ETF富国,failed,125,2025-11-03,2026-05-12,0,0,too few rows: 125 < 250,,insufficient_rows,insufficient_rows
159216,深证100ETF大成,passed,260,2025-04-11,2026-05-12,0,0,,,,
159188,红利100ETF景顺,failed,20,2026-04-10,2026-05-12,0,0,too few rows: 20 < 250,,insufficient_rows,insufficient_rows
516610,医疗设备ETF大成,passed,1210,2021-05-13,2026-05-12,0,0,,,,
159827,农业ETF银华,warning,1304,2020-12-18,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159716,深证100ETF华宝,warning,1174,2021-06-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159891,医疗ETF建信,warning,1188,2021-06-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159895,物联网ETF易方达,warning,1098,2021-10-21,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159136,A50ETF广发,failed,87,2025-12-25,2026-05-12,0,0,too few rows: 87 < 250,,insufficient_rows,insufficient_rows
515640,家电ETF华夏,failed,10,2026-04-24,2026-05-12,0,0,too few rows: 10 < 250,,insufficient_rows,insufficient_rows
515660,沪深300ETF国联安,passed,1543,2019-12-24,2026-05-12,0,0,,,,
159719,国企ETF平安,warning,1051,2021-12-28,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
159787,建材ETF易方达,warning,1006,2022-03-15,2026-05-12,0,0,,volume contains zero or negative values; amount contains zero or negative values,zero_or_low_liquidity,zero_or_low_liquidity
560500,500质量成长ETF鹏扬,passed,1132,2021-09-01,2026-05-12,0,0,,,,
515890,红利ETF博时,passed,1467,2020-04-20,2026-05-12,0,0,,,,
