symbol,name,asset_class,category,source,start_date,end_date,row_count,latest_expected_date,end_date_gap_days,failure_type,failure_reason,severity,suggested_action
516730,证券ETF浦银,A股股票,行业主题,local_cache,2021-11-12,2026-05-12,1087,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5837387.10 < 20000000.00,warning,exclude or observe only after liquidity improves
516750,建材ETF富国,A股股票,行业主题,local_cache,2021-11-05,2026-05-12,1092,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12802577.50 < 20000000.00,warning,exclude or observe only after liquidity improves
516760,养殖ETF平安,A股股票,行业主题,local_cache,2021-03-12,2026-05-12,1250,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6444545.45 < 20000000.00,warning,exclude or observe only after liquidity improves
516790,医疗ETF华泰柏瑞,A股股票,行业主题,local_cache,2021-08-23,2026-05-12,1139,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4131436.45 < 20000000.00,warning,exclude or observe only after liquidity improves
516800,智能制造ETF华宝,A股股票,行业主题,local_cache,2021-02-19,2026-05-12,1265,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12810849.20 < 20000000.00,warning,exclude or observe only after liquidity improves
516830,沪深300ESGETF富国,A股股票,宽基,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6757283.10 < 20000000.00,warning,exclude or observe only after liquidity improves
516850,新能源ETF华夏,A股股票,行业主题,local_cache,2021-03-19,2026-05-12,1245,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 18870057.25 < 20000000.00,warning,exclude or observe only after liquidity improves
516890,新材料ETF平安,A股股票,行业主题,local_cache,2021-07-28,2026-05-12,1157,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1838537.40 < 20000000.00,warning,exclude or observe only after liquidity improves
516900,食品饮料ETF华安,A股股票,行业主题,local_cache,2021-04-28,2026-05-12,1217,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3278914.45 < 20000000.00,warning,exclude or observe only after liquidity improves
516930,生物科技ETF民生加银,A股股票,行业主题,local_cache,2021-08-18,2026-05-12,1142,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 836650.75 < 20000000.00,warning,exclude or observe only after liquidity improves
516950,基建ETF银华,A股股票,行业主题,local_cache,2021-05-14,2026-05-12,1209,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12691797.10 < 20000000.00,warning,exclude or observe only after liquidity improves
516960,机械ETF国泰,A股股票,行业主题,local_cache,2021-05-07,2026-05-12,1214,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1080457.10 < 20000000.00,warning,exclude or observe only after liquidity improves
516980,证券先锋ETF华富,A股股票,行业主题,local_cache,2021-06-24,2026-05-12,1178,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3866936.10 < 20000000.00,warning,exclude or observe only after liquidity improves
517000,沪港深500ETF银华,A股股票,行业主题,local_cache,2021-03-05,2026-05-12,1255,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1427662.15 < 20000000.00,warning,exclude or observe only after liquidity improves
517010,沪港深500ETF易方达,A股股票,行业主题,local_cache,2021-08-12,2026-05-12,1145,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1445389.60 < 20000000.00,warning,exclude or observe only after liquidity improves
517030,沪港深300ETF易方达,A股股票,行业主题,local_cache,2021-09-27,2026-05-12,1115,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 262192.05 < 20000000.00,warning,exclude or observe only after liquidity improves
517050,互联网ETF华泰柏瑞,A股股票,行业主题,local_cache,2021-02-08,2026-05-12,1269,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2616471.90 < 20000000.00,warning,exclude or observe only after liquidity improves
517080,沪港深500ETF汇添富,A股股票,行业主题,local_cache,2021-02-22,2026-05-12,1264,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1716801.95 < 20000000.00,warning,exclude or observe only after liquidity improves
517090,央企共赢ETF国泰,A股股票,风格,local_cache,2021-12-28,2026-05-12,1055,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6345331.90 < 20000000.00,warning,exclude or observe only after liquidity improves
517100,沪港深500ETF富国,A股股票,行业主题,local_cache,2021-03-02,2026-05-12,1258,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1019703.35 < 20000000.00,warning,exclude or observe only after liquidity improves
517110,创新药ETF国泰,A股股票,行业主题,local_cache,2021-09-30,2026-05-12,1113,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9226479.55 < 20000000.00,warning,exclude or observe only after liquidity improves
517120,创新药ETF华泰柏瑞,A股股票,行业主题,local_cache,2021-07-19,2026-05-12,1164,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10715617.25 < 20000000.00,warning,exclude or observe only after liquidity improves
517160,长江保护ETF南方,A股股票,行业主题,local_cache,2022-01-05,2026-05-12,1047,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 316565.40 < 20000000.00,warning,exclude or observe only after liquidity improves
517170,沪港深500ETF华夏,A股股票,行业主题,local_cache,2021-04-20,2026-05-12,1216,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 735022.00 < 20000000.00,warning,exclude or observe only after liquidity improves
517180,中国国企ETF南方,A股股票,风格,local_cache,2021-12-28,2026-05-12,1055,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9917937.40 < 20000000.00,warning,exclude or observe only after liquidity improves
517200,互联网ETF嘉实,A股股票,行业主题,local_cache,2021-02-08,2026-05-12,1269,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1579473.90 < 20000000.00,warning,exclude or observe only after liquidity improves
517300,沪港深300ETF国寿,A股股票,行业主题,local_cache,2021-02-24,2026-05-12,1262,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13983035.80 < 20000000.00,warning,exclude or observe only after liquidity improves
517330,长江保护ETF易方达,A股股票,行业主题,local_cache,2022-01-05,2026-05-12,1046,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 437919.25 < 20000000.00,warning,exclude or observe only after liquidity improves
517350,沪港深科技ETF广发,A股股票,行业主题,local_cache,2021-06-03,2026-05-12,1195,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1343025.80 < 20000000.00,warning,exclude or observe only after liquidity improves
517360,沪港深科技ETF华安,A股股票,行业主题,local_cache,2021-07-05,2026-05-12,1174,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 372219.75 < 20000000.00,warning,exclude or observe only after liquidity improves
517390,云计算ETF天弘,A股股票,行业主题,local_cache,2021-12-23,2026-05-12,1058,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15817751.75 < 20000000.00,warning,exclude or observe only after liquidity improves
517550,沪港深消费龙头ETF招商,A股股票,行业主题,local_cache,2022-02-08,2026-05-12,1031,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4201847.75 < 20000000.00,warning,exclude or observe only after liquidity improves
517660,物联网ETF天弘,A股股票,行业主题,local_cache,2021-10-25,2026-05-12,1101,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2327699.80 < 20000000.00,warning,exclude or observe only after liquidity improves
517770,游戏传媒ETF浦银,A股股票,行业主题,local_cache,2021-12-03,2026-05-12,1072,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10591048.70 < 20000000.00,warning,exclude or observe only after liquidity improves
517800,人工智能50ETF方正富邦,A股股票,行业主题,local_cache,2021-08-26,2026-05-12,1136,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14635342.35 < 20000000.00,warning,exclude or observe only after liquidity improves
517850,张江ETF汇添富,A股股票,行业主题,local_cache,2022-05-16,2026-05-12,967,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 743839.65 < 20000000.00,warning,exclude or observe only after liquidity improves
517880,品牌消费ETF华泰柏瑞,A股股票,行业主题,local_cache,2021-12-01,2026-05-12,1073,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7292880.85 < 20000000.00,warning,exclude or observe only after liquidity improves
517950,沪深港科技50ETF交银,A股股票,行业主题,local_cache,2025-12-18,2026-05-12,92,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10022101.85 < 20000000.00,warning,exclude or observe only after liquidity improves
517990,沪港深医药ETF招商,A股股票,行业主题,local_cache,2022-05-19,2026-05-12,964,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1072080.25 < 20000000.00,warning,exclude or observe only after liquidity improves
520580,新兴亚洲ETF招商,A股股票,行业主题,local_cache,2025-02-20,2026-05-12,296,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7559045.00 < 20000000.00,warning,exclude or observe only after liquidity improves
530000,上证50ETF天弘,A股股票,宽基,local_cache,2024-09-13,2026-05-12,396,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2933396.75 < 20000000.00,warning,exclude or observe only after liquidity improves
530050,上证50ETF东财,A股股票,宽基,local_cache,2024-12-04,2026-05-12,345,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4657607.70 < 20000000.00,warning,exclude or observe only after liquidity improves
530080,上证180ETF天弘,A股股票,行业主题,local_cache,2025-01-23,2026-05-12,310,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7275480.55 < 20000000.00,warning,exclude or observe only after liquidity improves
530100,上证580ETF易方达,A股股票,行业主题,local_cache,2025-10-22,2026-05-12,133,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2756608.90 < 20000000.00,warning,exclude or observe only after liquidity improves
530180,上证180ETF易方达,A股股票,行业主题,local_cache,2024-12-26,2026-05-12,329,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6474535.45 < 20000000.00,warning,exclude or observe only after liquidity improves
530280,上证180ETF平安,A股股票,行业主题,local_cache,2025-01-24,2026-05-12,309,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 340532.25 < 20000000.00,warning,exclude or observe only after liquidity improves
530300,上证180ETF华泰柏瑞,A股股票,行业主题,local_cache,2025-01-10,2026-05-12,319,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4270417.45 < 20000000.00,warning,exclude or observe only after liquidity improves
530380,上证380ETF易方达,A股股票,行业主题,local_cache,2025-09-30,2026-05-12,143,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1661529.05 < 20000000.00,warning,exclude or observe only after liquidity improves
530530,上证580ETF华夏,A股股票,行业主题,local_cache,2025-08-29,2026-05-12,165,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6067180.60 < 20000000.00,warning,exclude or observe only after liquidity improves
530580,上证180ETF南方,A股股票,行业主题,local_cache,2025-01-08,2026-05-12,321,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8622825.55 < 20000000.00,warning,exclude or observe only after liquidity improves
530680,上证180ETF兴业,A股股票,行业主题,local_cache,2025-01-08,2026-05-12,321,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8401391.55 < 20000000.00,warning,exclude or observe only after liquidity improves
530800,上证180ETF银华,A股股票,行业主题,local_cache,2025-01-27,2026-05-12,308,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2591776.15 < 20000000.00,warning,exclude or observe only after liquidity improves
530880,红利国企ETF银河,A股股票,风格,local_cache,2024-11-12,2026-05-12,361,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3107311.40 < 20000000.00,warning,exclude or observe only after liquidity improves
560000,智能电车ETF浦银,A股股票,行业主题,local_cache,2021-09-30,2026-04-30,1108,2026-05-15,15,zero_or_low_liquidity,avg_amount_20 783826.85 < 20000000.00,warning,exclude or observe only after liquidity improves
560020,红利ETF汇添富,A股股票,风格,local_cache,2023-10-16,2026-05-12,622,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1725944.70 < 20000000.00,warning,exclude or observe only after liquidity improves
560030,800价值ETF汇添富,A股股票,风格,local_cache,2023-07-10,2026-05-12,686,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 209856.15 < 20000000.00,warning,exclude or observe only after liquidity improves
560060,碳中和ETF汇添富,A股股票,行业主题,local_cache,2022-07-21,2026-05-12,920,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1717929.15 < 20000000.00,warning,exclude or observe only after liquidity improves
560070,央企红利ETF汇添富,A股股票,风格,local_cache,2023-06-06,2026-05-12,708,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3496603.55 < 20000000.00,warning,exclude or observe only after liquidity improves
560100,中证500增强ETF南方,A股股票,宽基,local_cache,2022-02-16,2026-05-12,1025,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11873190.10 < 20000000.00,warning,exclude or observe only after liquidity improves
560110,中证1000ETF汇添富,A股股票,宽基,local_cache,2022-08-08,2026-05-12,908,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15562646.15 < 20000000.00,warning,exclude or observe only after liquidity improves
560130,食品ETF鹏华,A股股票,行业主题,local_cache,2026-01-13,2026-05-12,76,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1085118.30 < 20000000.00,warning,exclude or observe only after liquidity improves
560150,红利低波ETF泰康,A股股票,风格,local_cache,2024-04-08,2026-05-12,506,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9913722.40 < 20000000.00,warning,exclude or observe only after liquidity improves
560160,食品ETF易方达,A股股票,行业主题,local_cache,2026-01-27,2026-05-12,66,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2938663.25 < 20000000.00,warning,exclude or observe only after liquidity improves
560180,沪深300ESGETF南方,A股股票,宽基,local_cache,2023-04-21,2026-05-12,737,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3903644.70 < 20000000.00,warning,exclude or observe only after liquidity improves
560190,公用事业ETF鹏华,A股股票,行业主题,local_cache,2025-01-06,2026-05-12,323,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1125612.95 < 20000000.00,warning,exclude or observe only after liquidity improves
560210,农牧渔ETF景顺,A股股票,行业主题,local_cache,2026-03-20,2026-05-12,34,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 15774427.55 < 20000000.00,warning,exclude or observe only after liquidity improves
560220,中证2000ETF广发,A股股票,行业主题,local_cache,2023-09-18,2026-05-12,636,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3110876.80 < 20000000.00,warning,exclude or observe only after liquidity improves
560230,光伏ETF富国,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9454673.80 < 20000000.00,warning,exclude or observe only after liquidity improves
560260,医疗ETF广发,A股股票,行业主题,local_cache,2023-09-15,2026-05-12,637,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5518109.40 < 20000000.00,warning,exclude or observe only after liquidity improves
560270,电力ETF工银,A股股票,行业主题,local_cache,2026-03-06,2026-05-12,44,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 16382115.60 < 20000000.00,warning,exclude or observe only after liquidity improves
560290,有色ETF景顺,A股股票,行业主题,local_cache,2026-02-06,2026-05-12,58,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 8979103.75 < 20000000.00,warning,exclude or observe only after liquidity improves
560300,电信ETF汇添富,A股股票,行业主题,local_cache,2023-12-18,2026-05-12,577,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1058770.30 < 20000000.00,warning,exclude or observe only after liquidity improves
560310,光伏ETF博时,A股股票,行业主题,local_cache,2026-03-02,2026-05-12,48,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4651237.40 < 20000000.00,warning,exclude or observe only after liquidity improves
560330,沪深300价值ETF申万菱信,A股股票,宽基,local_cache,2023-05-23,2026-05-12,718,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 828340.50 < 20000000.00,warning,exclude or observe only after liquidity improves
560360,软件ETF万家,A股股票,行业主题,local_cache,2024-06-24,2026-05-12,455,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7196927.45 < 20000000.00,warning,exclude or observe only after liquidity improves
560370,红利质量ETF易方达,A股股票,风格,local_cache,2026-02-26,2026-05-12,50,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2290661.65 < 20000000.00,warning,exclude or observe only after liquidity improves
560380,A100ETF南方,A股股票,行业主题,local_cache,2024-12-27,2026-05-12,328,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14352723.75 < 20000000.00,warning,exclude or observe only after liquidity improves
560500,500质量成长ETF鹏扬,A股股票,风格,local_cache,2021-09-01,2026-05-12,1132,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4014700.75 < 20000000.00,warning,exclude or observe only after liquidity improves
560520,红利低波100ETF大成,A股股票,风格,local_cache,2024-04-18,2026-05-12,497,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 396621.55 < 20000000.00,warning,exclude or observe only after liquidity improves
560550,碳中和ETF广发,A股股票,行业主题,local_cache,2022-07-19,2026-05-12,922,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1778991.75 < 20000000.00,warning,exclude or observe only after liquidity improves
560560,碳中和ETF泰康,A股股票,行业主题,local_cache,2021-09-13,2026-05-12,1124,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1513406.30 < 20000000.00,warning,exclude or observe only after liquidity improves
560580,电力ETF南方,A股股票,行业主题,local_cache,2023-05-12,2026-05-12,725,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12831973.95 < 20000000.00,warning,exclude or observe only after liquidity improves
560590,中证1000增强ETF鹏华,A股股票,宽基,local_cache,2023-09-25,2026-05-12,630,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2050109.15 < 20000000.00,warning,exclude or observe only after liquidity improves
560620,公用事业ETF万家,A股股票,行业主题,local_cache,2024-10-09,2026-05-12,385,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 649278.10 < 20000000.00,warning,exclude or observe only after liquidity improves
560630,机器人ETF万家,A股股票,行业主题,local_cache,2025-04-01,2026-05-12,268,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11012662.10 < 20000000.00,warning,exclude or observe only after liquidity improves
560650,核心50ETF民生加银,A股股票,行业主题,local_cache,2022-06-27,2026-05-12,936,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 739206.05 < 20000000.00,warning,exclude or observe only after liquidity improves
560660,云计算50ETF新华,A股股票,行业主题,local_cache,2021-08-25,2026-05-12,1137,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12991780.00 < 20000000.00,warning,exclude or observe only after liquidity improves
560680,消费ETF广发,A股股票,行业主题,local_cache,2022-10-31,2026-05-12,854,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13518060.25 < 20000000.00,warning,exclude or observe only after liquidity improves
560690,电信ETF鹏华,A股股票,行业主题,local_cache,2024-04-22,2026-05-12,496,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3653737.80 < 20000000.00,warning,exclude or observe only after liquidity improves
560700,央企红利ETF广发,A股股票,风格,local_cache,2023-06-06,2026-05-12,708,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7578790.70 < 20000000.00,warning,exclude or observe only after liquidity improves
560750,A500ETF申万菱信,A股股票,宽基,local_cache,2025-02-07,2026-05-12,305,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13057810.70 < 20000000.00,warning,exclude or observe only after liquidity improves
560800,数字经济ETF鹏扬,A股股票,行业主题,local_cache,2022-01-07,2026-05-12,1048,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14460665.85 < 20000000.00,warning,exclude or observe only after liquidity improves
560810,央企ESGETF融通,A股股票,风格,local_cache,2024-12-09,2026-05-12,342,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3879693.95 < 20000000.00,warning,exclude or observe only after liquidity improves
560820,中证A50ETF新华,A股股票,宽基,local_cache,2025-04-18,2026-05-12,254,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 226297.55 < 20000000.00,warning,exclude or observe only after liquidity improves
560850,信创ETF汇添富,A股股票,行业主题,local_cache,2024-04-15,2026-05-12,501,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7415648.95 < 20000000.00,warning,exclude or observe only after liquidity improves
560880,家电ETF广发,A股股票,行业主题,local_cache,2022-04-12,2026-05-12,988,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 18716211.55 < 20000000.00,warning,exclude or observe only after liquidity improves
560900,创新药ETF摩根,A股股票,行业主题,local_cache,2022-06-02,2026-05-12,954,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 14464932.20 < 20000000.00,warning,exclude or observe only after liquidity improves
560950,中证500增强ETF汇添富,A股股票,宽基,local_cache,2023-07-31,2026-05-12,671,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 426793.25 < 20000000.00,warning,exclude or observe only after liquidity improves
560990,科技先锋ETF中金,A股股票,行业主题,local_cache,2022-06-27,2026-05-12,938,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3929296.05 < 20000000.00,warning,exclude or observe only after liquidity improves
561000,沪深300增强ETF华安,A股股票,宽基,local_cache,2023-01-11,2026-05-12,803,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5631690.75 < 20000000.00,warning,exclude or observe only after liquidity improves
561010,软件ETF华安,A股股票,行业主题,local_cache,2023-12-11,2026-05-12,582,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 12226884.50 < 20000000.00,warning,exclude or observe only after liquidity improves
561060,国企红利ETF华安,A股股票,风格,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1513550.00 < 20000000.00,warning,exclude or observe only after liquidity improves
561090,A500增强ETF华安,A股股票,宽基,local_cache,2025-07-02,2026-05-12,207,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 7556306.25 < 20000000.00,warning,exclude or observe only after liquidity improves
561120,家电ETF富国,A股股票,行业主题,local_cache,2022-02-15,2026-05-12,1026,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11431860.55 < 20000000.00,warning,exclude or observe only after liquidity improves
561130,国货ETF富国,A股股票,行业主题,local_cache,2021-10-18,2026-05-12,1106,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13913518.40 < 20000000.00,warning,exclude or observe only after liquidity improves
561180,A100ETF富国,A股股票,行业主题,local_cache,2022-11-21,2026-05-12,838,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2412119.10 < 20000000.00,warning,exclude or observe only after liquidity improves
561190,碳中和ETF富国,A股股票,行业主题,local_cache,2022-07-19,2026-05-12,922,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 6364365.85 < 20000000.00,warning,exclude or observe only after liquidity improves
561200,中证A100ETF工银,A股股票,宽基,local_cache,2024-01-05,2026-05-12,551,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2470756.40 < 20000000.00,warning,exclude or observe only after liquidity improves
561220,数字经济ETF工银,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5279503.05 < 20000000.00,warning,exclude or observe only after liquidity improves
561260,能源ETF工银,A股股票,行业主题,local_cache,2023-08-09,2026-05-12,664,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4690452.30 < 20000000.00,warning,exclude or observe only after liquidity improves
561280,中证1000增强ETF工银,A股股票,宽基,local_cache,2023-09-22,2026-05-12,632,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 10942740.95 < 20000000.00,warning,exclude or observe only after liquidity improves
561310,消电ETF国泰,A股股票,行业主题,local_cache,2021-11-25,2026-05-12,1078,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9988763.40 < 20000000.00,warning,exclude or observe only after liquidity improves
561320,交运ETF国泰,A股股票,行业主题,local_cache,2022-12-08,2026-05-12,826,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1631477.20 < 20000000.00,warning,exclude or observe only after liquidity improves
561370,中证2000ETF国泰,A股股票,行业主题,local_cache,2023-09-21,2026-05-12,633,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1348320.80 < 20000000.00,warning,exclude or observe only after liquidity improves
561500,漂亮50ETF华泰柏瑞,A股股票,行业主题,local_cache,2021-06-28,2026-05-12,1179,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 5194858.65 < 20000000.00,warning,exclude or observe only after liquidity improves
561510,中药ETF华泰柏瑞,A股股票,行业主题,local_cache,2022-08-04,2026-05-12,910,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1132617.80 < 20000000.00,warning,exclude or observe only after liquidity improves
561590,中证1000增强ETF华泰柏瑞,A股股票,宽基,local_cache,2022-12-12,2026-05-12,824,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4728185.65 < 20000000.00,warning,exclude or observe only after liquidity improves
561660,通用航空ETF平安,A股股票,行业主题,local_cache,2025-11-10,2026-05-12,120,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13929947.70 < 20000000.00,warning,exclude or observe only after liquidity improves
561680,A500红利低波ETF平安,A股股票,宽基,local_cache,2025-09-05,2026-05-12,160,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1725491.40 < 20000000.00,warning,exclude or observe only after liquidity improves
561700,电力ETF博时,A股股票,行业主题,local_cache,2022-07-15,2026-05-12,924,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 11073439.55 < 20000000.00,warning,exclude or observe only after liquidity improves
561750,A50ETF博时,A股股票,行业主题,local_cache,2025-05-30,2026-05-12,229,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 3354517.00 < 20000000.00,warning,exclude or observe only after liquidity improves
561770,A100ETF博时,A股股票,行业主题,local_cache,2025-06-24,2026-05-12,213,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2300129.10 < 20000000.00,warning,exclude or observe only after liquidity improves
561780,1000增强ETF博时,A股股票,行业主题,local_cache,2023-11-10,2026-05-12,603,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2900525.20 < 20000000.00,warning,exclude or observe only after liquidity improves
561790,央企能源ETF博时,A股股票,风格,local_cache,2023-08-09,2026-05-12,664,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2875234.45 < 20000000.00,warning,exclude or observe only after liquidity improves
561880,A100ETF华富,A股股票,行业主题,local_cache,2025-01-24,2026-05-12,309,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 4793991.70 < 20000000.00,warning,exclude or observe only after liquidity improves
561900,沪深300ESGETF招商,A股股票,宽基,local_cache,2021-07-15,2026-05-12,1166,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 2808916.65 < 20000000.00,warning,exclude or observe only after liquidity improves
561920,疫苗ETF招商,A股股票,行业主题,local_cache,2023-03-29,2026-05-12,753,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1030266.95 < 20000000.00,warning,exclude or observe only after liquidity improves
561930,沪深300ETF招商,A股股票,宽基,local_cache,2024-09-20,2026-05-12,393,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 17436575.95 < 20000000.00,warning,exclude or observe only after liquidity improves
561950,中证500增强ETF招商,A股股票,宽基,local_cache,2023-04-24,2026-05-12,736,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 9292435.55 < 20000000.00,warning,exclude or observe only after liquidity improves
561960,央企回报ETF招商,A股股票,风格,local_cache,2023-06-06,2026-05-12,708,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 1043899.15 < 20000000.00,warning,exclude or observe only after liquidity improves
562000,A100ETF华宝,A股股票,行业主题,local_cache,2022-08-01,2026-05-12,913,2026-05-15,3,zero_or_low_liquidity,avg_amount_20 13476922.85 < 20000000.00,warning,exclude or observe only after liquidity improves
